OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
1449025,04092021486,Food Lion #2638 Deli/Bakery,6209 Rock Quarry RD ,,RALEIGH,NC,27610,(919) 772-5894,2007/11/05 00:00:00+00,Food Stand,14949,-78.54796019,35.72312495,M
1449026,04092300265,NCSU PROCESSED MEAT LAB,400 DAN ALLEN DR ,"Rm 129, Schaub Hall",RALEIGH,NC,27695,(919) 515-2958,2014/02/20 00:00:00+00,Meat Market,14951,-78.67872874,35.78448278,M
1449027,04092021749,WALMART NEIGHBORHOOD MARKET #2414,973 N HARRISON AVE ,,CARY,NC,27513,(919) 337-9780,2013/07/12 00:00:00+00,Food Stand,14961,-78.78451708,35.80143518,M
1449028,04092018128,Harris Teeter #496 Starbucks,940 US 64 HWY W,,APEX,NC,27523,,2019/07/15 00:00:00+00,Food Stand,14965,-78.82197042,35.74562504,M
1449029,04092021976,SMOOTHIE KING #1376,3001-112 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(989) 269-7823,2016/08/26 00:00:00+00,Food Stand,14958,-78.67597722,35.78943538,M
1449030,04092110535,Apex High School Cafeteria,1501 LAURA DUNCAN RD ,,APEX,NC,27502,(919) 387-2208 ext. 27229,2019/08/01 00:00:00+00,Public School Lunchrooms,14989,-78.83842419,35.74580662,M
1449031,04092015648,JAMAICAN GRILLE,5500 Atlantic Springs  RD ,STE 109,RALEIGH,NC,27616,(919) 873-0200,2010/06/18 00:00:00+00,Restaurant,14991,-78.59668856,35.85752531,M
1449032,04092015153,Starbucks,1380 N Main ST ,,FUQUAY VARINA,NC,27526,(919) 557-0533,2008/06/24 00:00:00+00,Restaurant,14999,-78.77523409,35.59178475,M
1449033,04092030195,Specialty South DBA Wicked Links (WCID #225),4831 Grove Barton RD / Lowes,,RALEIGH,NC,27613,(919) 855-8548,2008/06/10 00:00:00+00,Mobile Food Units,15010,-78.71866323,35.869194,M
1449034,04092017935,Papa Johns,877 E Gannon AVE ,Ste 302,ZEBULON,NC,27597,(919) 421-5555,2018/09/26 00:00:00+00,Restaurant,15019,-78.29418521,35.83015828,M
1449035,04092021530,Papa John's,1516 Broad ST ,,FUQUAY VARINA,NC,27526,(919) 577-6565,2008/05/15 00:00:00+00,Food Stand,14994,-78.80360299,35.60359983,T
1449036,04092018578,Wendy's,2964 Kildaire Farm RD ,,CARY,NC,27511-9614,(919) 363-5748,2021/03/24 00:00:00+00,Restaurant,15027,-78.78766335,35.71879788,M
1449037,04092016882,CHICK-FIL-A #699,1803 N. HARRISON AVE.,,CARY,NC,27513,(919) 678-1444,2015/02/16 00:00:00+00,Restaurant,15030,-78.76967206,35.82932742,M
1449038,04092016637,HIBERNIAN PUB,311 GLENWOOD AVE ,,RALEIGH,NC,27603,(919) 833-2258,2014/02/28 00:00:00+00,Restaurant,15035,-78.64755702,35.78473632,M
1449039,04092018107,Seagate Seafood & Sushi,4420 CAPITAL BLVD,,RALEIGH,NC,27604,(984) 200-4766,2019/06/03 00:00:00+00,Restaurant,15038,-78.57899727,35.84340528,M
1449040,04092014269,Subway,1326 N Main ST ,,FUQUAY VARINA,NC,27526,(919) 552-2609,2005/02/10 00:00:00+00,Restaurant,15048,-78.77764359,35.59047244,M
1449041,04092014271,Salvio's Pizzeria,2428 SW Cary Pkwy,,CARY ,NC,27513,(919) 467-4600,2005/03/07 00:00:00+00,Restaurant,15049,-78.82085718,35.76363975,M
1449042,04092016849,HIBACHI BOWL,8109 FAYETTEVILLE RD ,,RALEIGH,NC,27603,(919) 803-2267,2015/01/06 00:00:00+00,Restaurant,15068,-78.69976409,35.66336427,M
1449043,04092300242,DON JUAN MEAT MARKET,4005-103 NEW BERN AVE ,,RALEIGH,NC,27610,(919) 255-3301,2009/09/09 00:00:00+00,Meat Market,15040,-78.56824058,35.79916137,M
1449044,04092018389,Five Star Restaurant,301 N WEST ST,101,RALEIGH,NC,27603,(919) 833-3311,2020/06/24 00:00:00+00,Restaurant,15094,-78.64609455,35.78410736,M
1449045,04092018471,Aye Toro,303 MATTHEWS DR,,HOLLY SPRINGS,NC,27540,,2020/10/27 00:00:00+00,Restaurant,15106,-78.79440661,35.66435998,M
1449046,04092014776,Subway #37092,1018-I Shoppes at Midway Plantation ,,KNIGHTDALE,NC,27545,(919) 217-0008,2007/01/16 00:00:00+00,Restaurant,15069,-78.50497023,35.79806831,M
1449047,04092016615,SALT& LIME CABO GRILL,6006 FALLS OF NEUSE  RD ,,RALEIGH,NC,27609,(919) 872-2230,2014/02/03 00:00:00+00,Restaurant,15116,-78.6187408,35.86627943,M
1449048,04092018454,Deja Brew,5001 FALLS OF NEUSE RD ,,RALEIGH,NC,27609,(919) 239-4612,2020/10/01 00:00:00+00,Restaurant,15119,-78.61557526,35.84978294,M
1449049,04092018010,Levity Raleigh,1224 Parkside Main ST ,,Cary,NC,27519,,2018/12/21 00:00:00+00,Restaurant,15134,-78.88929435,35.84836238,M
1449050,04092021785,ONE EARTH,2610 CATES AVE ,,RALEIGH,NC,27695,(919) 515-9245,2014/03/11 00:00:00+00,Food Stand,15138,-78.67872874,35.78448278,M
1449051,04092015973,MARCO'S PIZZA #8072,1141 FALLS RIVER AVE ,STE 108,RALEIGH,NC,27614,(919) 847-7775,2011/05/27 00:00:00+00,Restaurant,15139,-78.58877443,35.90718863,M
1449052,04092015775,SIMPLY CREPES CAFE & CATERING,8470 HONEYCUTT RD ,STE 110,RALEIGH,NC,27615,(919) 322-2327,2011/07/14 00:00:00+00,Restaurant,15141,-78.62166097,35.89510574,M
1449053,04092014805,Mizu Sushi Steak Seafood,10750 Wakefield Commons DR ,Ste 101,RALEIGH,NC,27614,(919) 453-2875,2007/03/23 00:00:00+00,Restaurant,15144,-78.54123068,35.94195641,M
1449054,04092018571,Wendy's,7132 US Highway 64 E ,,KNIGHTDALE,NC,27545,(919) 266-0917,2021/03/24 00:00:00+00,Restaurant,15107,0,0,U
1449055,04092016734,GROCERY BOY JR.,1912 W GARNER  RD ,,GARNER,NC,27529,(919) 772-5018,2014/08/22 00:00:00+00,Restaurant,15148,-78.6258069,35.72598424,M
1449056,04092018583,Wendys,2007 NW CARY PKY ,,MORRISVILLE,NC,27560-5908,(919) 465-1979,2021/03/24 00:00:00+00,Restaurant,15150,-78.81235031,35.80538619,M
1449057,04092021836,FOOD LION #727 DELI,900 NE MAYNARD RD ,,CARY,NC,27513,(919) 460-6274,2015/02/27 00:00:00+00,Food Stand,15164,-78.76838489,35.80043169,M
1449058,04092017023,MI RANCHO MEXICAN RESTAURANT,2549 S SAUNDERS ST ,,RALEIGH,NC,27603,(919) 836-0807,2015/09/16 00:00:00+00,Restaurant,15165,-78.64827659,35.74907859,M
1449059,04092017988,Taste of Jerusalem,740 E Chatham ST ,,CARY,NC,27511,(919) 377-0063,2018/11/27 00:00:00+00,Restaurant,15171,-78.76691591,35.79077863,M
1449060,04092300285,El Rey Minisuper (Meat Market),2601 S Saunders ST ,,RALEIGH,NC,27603,(919) 521-8181,2018/12/07 00:00:00+00,Meat Market,15172,-78.648469,35.74845143,M
1449061,04092015656,ON THE BORDER,1102 WALNUT ST ,,CARY,NC,27511-4735,(919) 439-5030,2010/06/30 00:00:00+00,Restaurant,15173,-78.76331531,35.77087785,M
1449062,04092018382,Annelore's German Bakery,308 W Chatham ST ,,Cary,NC,27511,(919) 267-6846,2020/06/11 00:00:00+00,Restaurant,15175,-78.78657347,35.787241,M
1449063,04092017990,Tropical Smoothie Cafe,409 Village Walk DR ,,HOLLY SPRINGS,NC,27540,(919) 586-7130,2018/12/03 00:00:00+00,Restaurant,15177,-78.83774133,35.64081684,M
1449064,04092021497,Harris Teeter #298 Meat Seafood,10140 GREEN LEVEL CHURCH RD ,,CARY,NC,27519,(919) 460-3126,2007/12/13 00:00:00+00,Food Stand,15184,-78.90107787,35.82060358,M
1449065,04092025237,Publix 1551 Produce,9640 Leesvile RD ,,RALEIGH,NC,27613,(919) 848-3480,2018/11/26 00:00:00+00,Food Stand,15192,-78.72728627,35.90563318,M
1449066,04092018440,Jersey Mike's subs,701 Cary Towne Blvd,,CARY,NC,27511,(919) 461-8100,2020/09/09 00:00:00+00,Restaurant,15200,-78.76677132,35.77674815,M
1449067,04092018465,Alpaca Peruvian Charcoal Chicken,1107 Pine Plaza Dr,,APEX,NC,27523,,2020/10/14 00:00:00+00,Restaurant,15213,-78.83026568,35.74675449,M
1449068,04092017995,APPLEBEE'S GRILL & BAR,7831 TARGET CIR ,,RALEIGH,NC,27614,(919) 872-2401,2018/12/13 00:00:00+00,Restaurant,15225,-78.57080589,35.8669538,M
1449069,04092016240,SUBWAY #52435,1310 FIFTH  AVE ,STE 120,GARNER,NC,27529,(919) 773-9033,2012/08/20 00:00:00+00,Restaurant,15226,-78.6218586,35.70948463,M
1449070,04092018561,Jersey Mike's Subs #3150,3608 DAVIS DR ,Ste 100,MORRISVILLE,NC,27560,(919) 380-0289,2021/03/18 00:00:00+00,Restaurant,15230,-78.84755942,35.82156249,M
1449071,04092018573,Wendy's,8209 CREEDMOOR RD ,,RALEIGH,NC,27613,(405) 906-8323,2021/03/23 00:00:00+00,Restaurant,15235,-78.68128897,35.89926613,M
1449072,04092017516,PANERA BREAD #1938,11665 NORTHPARK DR ,,WAKE FOREST,NC,27587,(919) 263-6176,2017/01/31 00:00:00+00,Restaurant,15241,-78.54383057,35.96466469,M
1449073,04092025321,Publix #1652 Produce,417 W PEACE ST,100,RALEIGH,NC,27603-5017,(919) 755-5444,2020/09/02 00:00:00+00,Food Stand,15242,-78.64490127,35.78789475,M
1449074,04092025233,Publix 1552 Seafood,425 Emissary DR ,,CARY,NC,27519,(919) 388-7201,2018/11/02 00:00:00+00,Food Stand,15251,-78.90353481,35.82487513,M
1449075,04092017563,SIR WALTER COFFEE,145 E DAVIE ST ,,RALEIGH,NC,27601,(919) 322-0019,2017/03/30 00:00:00+00,Restaurant,15260,-78.63753225,35.77583605,M
1449076,04092021797,Circle K #1403,4019 Davis Drive,,MORRISVILLE,NC,27560,(919) 380-8846,2014/06/17 00:00:00+00,Food Stand,15263,-78.85694904,35.83745673,M
1449077,04092300280,THE KOLA NUT,5540-105 ATLANTIC SPRINGS  RD ,,RALEIGH,NC,27616,(919) 977-6747,2017/03/27 00:00:00+00,Meat Market,15259,-78.59664816,35.85828657,M
1449078,04092017930,Lola's Beach Bar,1803 Glenwood Ave ,,RALEIGH,NC,27608,(984) 222-3674,2018/08/24 00:00:00+00,Restaurant,15267,-78.64642665,35.8047453,M
1449079,04092017909,Taco Bell #34245,2304 Hillsborough ST ,Ste 102,RALEIGH,NC,27607,(919) 803-7234,2018/08/08 00:00:00+00,Restaurant,15269,-78.66618308,35.78758054,M
1449080,04092110517,Green Level High School Cafeteria,7600 ROBERTS RD ,,CARY,NC,27519,(919) 694-8222 ext. 27984,2017/05/16 00:00:00+00,Public School Lunchrooms,15272,-78.89828034,35.77347438,M
1449081,04092025283,H Mart Thai Koon Nine,1961 HIGH HOUSE RD,,CARY,NC,27519,,2019/09/23 00:00:00+00,Restaurant,15273,-78.84865444,35.78921622,M
1449082,04092016125,PANERA BREAD #1649,7840 ALEXANDER PROMENADE PL ,Ste 100,RALEIGH,NC,27617,(919) 293-0900,2012/03/28 00:00:00+00,Restaurant,15277,-78.77695631,35.91424375,M
1449083,04092021339,Harris Teeter #104 Deli,4093 Davis DR ,,MORRISVILLE,NC,27560,(919) 380-0354,2005/08/05 00:00:00+00,Food Stand,15278,-78.85811603,35.8356265,M
1449084,04092021348,Lowes Foods #224 Produce,8100 Brier Creek PKY ,,RALEIGH,NC,27616,(919) 293-0294,2005/08/15 00:00:00+00,Food Stand,15279,-78.78577668,35.91011447,M
1449085,04092018469,Moomoo Cha,1350 Fifth AVE ,,GARNER,NC,27529,(919) 322-2127,2020/10/22 00:00:00+00,Restaurant,15280,-78.6218586,35.70948463,M
1449086,04092025236,Publix 1551 Seafood,9640 Leesville RD ,,RALEIGH,NC,27613,(919) 848-3480,2018/11/26 00:00:00+00,Food Stand,15293,-78.72728627,35.90563318,M
1449087,04092160055,The Covington Foodservice,4510 Duraleigh RD,,RALEIGH,NC,27612,(919) 791-1981,2006/06/30 00:00:00+00,Institutional Food Service,15294,-78.71335321,35.83943618,M
1449088,04092021794,Harris Teeter #236 - Meat/Seafood,7145 O'Kelly Chapel RD ,,CARY,NC,27519,,2014/06/06 00:00:00+00,Food Stand,15310,-78.88824644,35.84415135,M
1449089,04092017035,NINA'S RISTORANTE,8801 LEADMINE RD ,,RALEIGH,NC,27615-2722,(919) 845-1122,2015/10/05 00:00:00+00,Restaurant,15311,-78.65724665,35.90519757,M
1449090,04092021343,Lowes Foods #224 Beef Shop,8100 Brier Creek PKY ,,RALEIGH,NC,27616,(336) 659-0180,2005/08/15 00:00:00+00,Food Stand,15322,-78.78577668,35.91011447,M
1449091,04092017564,CANTINA 18 MORRISVILLE,3305 VILLAGE MARKET PL ,,MORRISVILLE,NC,27560,(919) 694-5618,2017/03/16 00:00:00+00,Restaurant,15332,-78.81800343,35.80772157,M
1449092,04092021575,THE CRESCENT,8003 REGENCY PKY ,,CARY,NC,27518,(919) 450-8310,2009/07/15 00:00:00+00,Food Stand,15338,-78.79540806,35.72902722,M
1449093,04092025147,Papa John's #4838,1440 Brogden Woods DR ,Suite 104,WAKE FOREST,NC,27587,(919) 532-2300,2017/10/17 00:00:00+00,Food Stand,15350,-78.69147726,35.99120973,M
1449094,04092016711,El Lobo Mexican Restaurant,1301 East Broad Street,,FUQUAY-VARINA,NC,27526,(919) 557-9540,2014/06/25 00:00:00+00,Restaurant,15352,-78.77604319,35.59548799,M
1449095,04092014404,CHICK-FIL-A,1460 N MAIN ST ,,FUQUAY VARINA,NC,27526,(919) 577-1030,2005/10/18 00:00:00+00,Restaurant,15325,-78.76924504,35.59378425,M
1449096,04092021908,FOOD LION #1514 PRODUCE,9567 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 462-1542,2015/11/06 00:00:00+00,Food Stand,15353,-78.81120699,35.8045716,M
1449097,04092110515,BRYAN ROAD ELEMENTARY SCHOOL CAFETERIA,8317 BRYAN RD ,,GARNER,NC,27529,(919) 694-7844,2017/03/21 00:00:00+00,Public School Lunchrooms,15368,-78.59009332,35.66633515,M
1449098,04092016903,Axis (at Embassy Suites),4700 CREEDMOOR RD ,,RALEIGH,NC,27612-5802,(919) 881-0000,2015/05/06 00:00:00+00,Restaurant,15369,-78.67922186,35.84476666,M
1449099,04092017566,SEASONS 52 #4547,4325-2100 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 787-3052,2017/03/23 00:00:00+00,Restaurant,15331,-78.67658819,35.8395892,M
1449100,04092016040,SUBWAY #52361,2010 KILDAIRE FARM  RD ,,CARY,NC,27511,(919) 851-3399,2011/11/08 00:00:00+00,Restaurant,15371,-78.78210927,35.73717767,M
1449101,04092021409,Costco Wholesale #645 Meat Department ,2838 Wake Forest RD ,,RALEIGH,NC,27609,(919) 755-2816,2006/10/24 00:00:00+00,Food Stand,15377,-78.62231539,35.81825512,M
1449102,04092110473,BANKS ROAD ELEMENTARY CAFETERIA,10225 CHAMBERS RD ,,RALEIGH,NC,27603,(919) 856-2918,2008/07/31 00:00:00+00,Public School Lunchrooms,15383,-78.70915828,35.63117163,M
1449103,04092030407,Oak City Fish and Chips #1 (WCID #697),2822 New Birch DR ,Ste. 102,RALEIGH,NC,27610,(336) 587-1852,2019/03/28 00:00:00+00,Mobile Food Units,15390,-78.59888069,35.74570711,M
1449104,04092013618,Subway #4331,9101 LEESVILLE RD ,,RALEIGH,NC,27613-4091,(919) 847-3559,2002/06/12 00:00:00+00,Restaurant,15400,-78.72548207,35.8967595,M
1449105,04092015993,ANGIE'S RESTAURANT,1340 W GARNER RD ,,GARNER,NC,27529,(919) 661-6707,2011/09/09 00:00:00+00,Restaurant,15407,-78.62350502,35.71734578,M
1449106,04092015871,IMPERIAL GARDEN CHINESE RESTAURANT,7713 LEAD MINE RD ,STE 15,RALEIGH,NC,27615-4805,(919) 846-1988,2011/01/27 00:00:00+00,Restaurant,15416,-78.66044244,35.88617531,T
1449107,04092040325,WICKED LINKS #1 (WCID #493),4601 CAPITAL BLVD,,RALEIGH,NC,27615,(919) 855-8548,2014/08/16 00:00:00+00,Pushcarts,15427,-78.58176392,35.84605672,M
1449108,04092014748,Jersey Mike's,701 N Main ST,,FUQUAY-VARINA,NC,27529,(919) 557-3000,2006/10/31 00:00:00+00,Restaurant,15429,-78.79264626,35.59174507,M
1449109,04092018295,FIRST WATCH DAYTIME CAFE,1104 LEDSOME LN ,STE 101,CARY,NC,27511,(919) 322-4344,2020/01/16 00:00:00+00,Restaurant,15432,-78.74823051,35.76313262,M
1449110,04092022022,Harris Teeter #304 Deli/Bakery,4221 Corners PKY ,,RALEIGH,NC,27616,(919) 596-5399,2017/07/13 00:00:00+00,Food Stand,15446,-78.78791806,35.91890974,M
1449111,04092021484,Food Lion #2638 Meat Market/Seafood,6209 Rock Quarry RD ,,RALEIGH,NC,27610,(919) 772-5894,2007/11/05 00:00:00+00,Food Stand,15448,-78.54796019,35.72312495,M
1449112,04092018437,Noodles & Company #871,2031 CAMERON ST,,RALEIGH,NC,27605,(919) -,2020/09/08 00:00:00+00,Restaurant,15449,-78.66025735,35.7899673,M
1449113,04092015807,CARIBOU COFFEE #306,109 SW MAYNARD RD ,,CARY,NC,27511,(919) 319-6265,2010/08/27 00:00:00+00,Restaurant,15450,-78.78269118,35.77098761,M
1449114,04092018371,Templeton of Cary,215 BRIGHTMORE DR,,CARY,NC,27518,(984) 200-3688,2020/06/05 00:00:00+00,Restaurant,15475,-78.77772922,35.7441046,M
1449115,04092021959,Las Carolinas Grocery & Grill,4905 Guy RD ,,CLAYTON,NC,27520,(919) 359-0089,2016/05/17 00:00:00+00,Food Stand,15478,-78.52179304,35.67702979,M
1449116,04092017254,THE CAPITAL GRILLE,4242 SIX FORKS RD ,,RALEIGH,NC,27609,(919) 787-3901,2016/06/27 00:00:00+00,Restaurant,15480,-78.64071469,35.83797961,M
1449117,04092018038,Jersey Mike's Subs #3181,4205 Corners PKY ,Suite 130,RALEIGH,NC,27617,(919) 999-1539,2019/01/24 00:00:00+00,Restaurant,15483,-78.78791806,35.91890974,M
1449118,04092018506,Shanghai Alley,1148 KILDAIRE FARM RD,,CARY,NC,27511,(919) 380-2900,2020/12/17 00:00:00+00,Restaurant,15485,-78.78364268,35.76558405,M
1449119,04092021948,Circle K #23118,919 DURHAM RD ,,WAKE FOREST,NC,27587,(919) 562-7823,2016/03/02 00:00:00+00,Food Stand,15488,-78.54189381,35.97777466,M
1449120,04092015705,JERSEY MIKES ,14460 NEW FALLS OF NEUSE RD ,STE 113,RALEIGH,NC,27614-8227,(919) 488-0262,2010/08/31 00:00:00+00,Restaurant,15495,-78.54362008,35.94386602,M
1449121,04092018035,Guasaca,2512-110 Hillsborough ST ,,RALEIGH,NC,27607,(919) 210-6838,2019/01/25 00:00:00+00,Restaurant,15486,-78.66868226,35.78794811,M
1449122,04092018445,Vida Dulce Ice Cream Shop,1018 SHOPPES AT MIDWAY DR,Suite E,KNIGHTDALE,NC,27545,(919) 295-4190,2020/07/09 00:00:00+00,Restaurant,15501,-78.50727783,35.79843154,M
1449123,04092017448,Daily Taco,10970-122 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 864-8775,2016/10/03 00:00:00+00,Restaurant,15496,-78.84266149,35.85660411,M
1449124,04092025165,MEGA PIZZA,9101 LEESVILLE RD ,STE 125,RALEIGH,NC,27613,(919) 896-800,2018/03/20 00:00:00+00,Food Stand,15502,-78.72548207,35.8967595,M
1449125,04092030273,RARE EARTH FARMS (WCID #512),407 GLENWOOD  AVE ,,RALEIGH,NC,27606,(919) 349-6080,2015/01/16 00:00:00+00,Mobile Food Units,15509,-78.64776098,35.78540491,M
1449126,04092014648,Las Rositas,207 N Arendell AVE,,ZEBULON,NC,27597,(919) 404-8304,2006/07/27 00:00:00+00,Restaurant,15510,-78.31354913,35.82225674,M
1449127,04092017913,Hummus Cafe,962-B Airport BLVD ,,Morrisville,NC,27560,(919) 650-1601,2018/07/19 00:00:00+00,Restaurant,15500,-78.82129441,35.85834068,M
1449128,04092016861,CHIPOTLE #2386,6081  CAPITAL  BLVD ,,RALEIGH,NC,27616,(919) 322-3290,2015/01/13 00:00:00+00,Restaurant,15512,-78.58309511,35.86882022,M
1449129,04092017301,ESMERALDA GRILL,748 E CHATHAM ST ,SUITE J,CARY,NC,27511,(919) 377-2455,2016/08/26 00:00:00+00,Restaurant,15518,-78.76514155,35.79157241,M
1449130,04092015422,SHUCKERS OYSTER BAR & GRILL,3309 ROGERS RD ,STE 245,WAKE FOREST,NC,27587,(919) 602-8011,2009/06/02 00:00:00+00,Restaurant,15524,-78.51539337,35.95073316,M
1449131,04092030494,The Brown Roux (WCID #785),10125 DIVISION DR,,RALEIGH,NC,27603,(919) 614-0959,2020/09/10 00:00:00+00,Mobile Food Units,15528,-78.7114342,35.63398295,M
1449132,04092030278,BACKYARD BISTRO #2 (WCID #531),1235 HURRICANE ALLEY WAY ,,RALEIGH,NC,27607,(919) 851-6203,2015/04/06 00:00:00+00,Mobile Food Units,15532,-78.72554709,35.79896666,M
1449133,04092018135,CHAR-GRILL CARY,3635 SW CARY PKY ,,CARY,NC,27513,(919) 461-7112,2019/07/11 00:00:00+00,Restaurant,15534,-78.83800513,35.78180038,M
1449134,04092018079,Courtyard by Marriott Parkside Town Commons Food Service,1008 Parkside Main ST ,,CARY,NC,27519,(919) 659-1250,2019/03/21 00:00:00+00,Restaurant,15547,-78.88576102,35.84626616,M
1449135,04092017468,AROMA KOREA,160 NE MAYNARD  RD ,STE 114,CARY,NC,27513,(919) 650-2696,2016/12/07 00:00:00+00,Restaurant,15550,-78.78042873,35.80237018,M
1449136,04092030488,Lobster Dogs (WCID #779),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(919) 523-4655,2020/07/23 00:00:00+00,Mobile Food Units,15552,-78.7114342,35.63398295,M
1449137,04092017586,MCDONALDS #3452,3810 LAKE BOONE TRL ,,RALEIGH,NC,27607-2927,(919) 781-0504,2017/05/01 00:00:00+00,Restaurant,15561,-78.69425696,35.81614942,M
1449138,04092016332,ASIAN GARDEN,242 GRANDE HEIGHTS DR ,,CARY,NC,27513,(919) 462-8598,2012/12/27 00:00:00+00,Restaurant,15566,-78.7805746,35.804703,M
1449139,04092015280,SITTI BY NEOMONDE,137 S WILMINGTON  ST ,,RALEIGH,NC,27601,(919) 239-4070,2008/11/05 00:00:00+00,Restaurant,15578,-78.63795047,35.77838014,M
1449140,04092018176,Tin Roof,300 GLENWOOD AVE,,RALEIGH,NC,27603,(919) 322-2333,2019/09/15 00:00:00+00,Restaurant,15580,-78.64713841,35.78430657,M
1449141,04092015798,BOJANGLES,3025 WINSTON HILL DR ,,CARY,NC,27519,(919) 460-9224,2010/10/21 00:00:00+00,Restaurant,15582,-78.84654757,35.78948112,M
1449142,04092017309,BOTTLEDOG BITES & BREWS,8306 CHAPEL HILL  RD ,,CARY,NC,27513,(919) 694-5377,2016/09/08 00:00:00+00,Restaurant,15586,-78.77617181,35.79224815,M
1449143,04092016492,ORIENT GARDEN RESTAURANT,1233 NW MAYNARD RD ,,CARY,NC,27513-8720,(919) 380-1323,2013/09/06 00:00:00+00,Restaurant,15600,-78.81241463,35.78438636,M
1449144,04092021672,The Butchers Market,5045 FALLS OF NEUSE ,,RALEIGH,NC,27609,(919) 809-8914,2011/03/29 00:00:00+00,Food Stand,15579,-78.61460888,35.85034596,M
1449145,04092300219,Food Lion #75 Meat Market,1339 5th AVE ,,GARNER,NC,27529,(919) 779-0770,2003/09/18 00:00:00+00,Meat Market,15609,-78.62278736,35.70820906,M
1449146,04092013899,Little Caesars,1320 N Main ST ,,FUQUAY VARINA,NC,27526,(919) 552-8688,2003/09/10 00:00:00+00,Restaurant,15610,-78.77764359,35.59047244,M
1449147,04092013906,Chick-Fil-A #01488,220 Shenstone Blv ,,GARNER,NC,27529,(919) 329-0275,2003/09/26 00:00:00+00,Restaurant,15611,-78.58261702,35.69212111,M
1449148,04092013971,Mac's Tavern,1014 Ryan Rd,,CARY,NC,27511,(919) 467-4114,2004/01/09 00:00:00+00,Restaurant,15614,-78.76677132,35.77674815,M
1449149,04092030327,BBQ PROPER (WCID #596),3717 NATIONAL DR ,,RALEIGH,NC,27612,(919) 612-3128,2017/04/07 00:00:00+00,Mobile Food Units,15616,-78.66697352,35.8336285,M
1449150,04092016843,FOUNTAIN DINING HALL,2520 SULLIVAN  DR ,,RALEIGH,NC,27695,(919) 515-3963,2014/12/18 00:00:00+00,Restaurant,15619,-78.67872874,35.78448278,M
1449151,04092021698,SUVIDHA,3735  DAVIS DR ,,MORRISVILLE,NC,27560,(919) 650-1436,2011/12/21 00:00:00+00,Food Stand,15630,-78.85587925,35.8337549,M
1449152,04092013994,Beansprout Chinese Restaurant,3721 Hillsborough St ,,RALEIGH,NC,27607,(919) 755-0554,2004/02/23 00:00:00+00,Restaurant,15632,-78.68759244,35.79393832,M
1449153,04092050025,North Raleigh Christian Academy School Lunchroom,7300 Perry Creek Rd,,RALEIGH,NC,27616,(919) 573-7900,2004/03/11 00:00:00+00,Private School Lunchrooms,15633,-78.54259351,35.88061452,M
1449154,04092013857,KFC/Taco Bell Of Zebulon,161 Wakelon Dr,,ZEBULON,NC,27597,(919) 404-1701,2003/07/18 00:00:00+00,Restaurant,15607,-78.31620174,35.83320735,M
1449155,04092017897,SUBWAY #881,5563 WESTERN BLVD ,STE 8-B,RALEIGH,NC,27606-1595,(919) 859-1957,2018/08/09 00:00:00+00,Restaurant,15647,-78.72051017,35.78412594,M
1449156,04092014505,Sosta Cafe,130 E Davie ST,,RALEIGH,NC,27601,(919) 833-1006,2006/02/16 00:00:00+00,Restaurant,15650,-78.63762576,35.77518054,M
1449157,04092160085,SPRING ARBOR OF CARY FOOD SERVICE,1705 KILDAIRE FARM RD ,,CARY,NC,27511,(919) 388-9635,2017/07/25 00:00:00+00,Institutional Food Service,15657,-78.78033541,35.74536609,M
1449158,04092110524,Buckhorn Elementary School Cafeteria,5651 Honeycutt RD ,,HOLLY SPRINGS,NC,27540,(919) 694-8970 ext. 27660,2018/07/20 00:00:00+00,Public School Lunchrooms,15659,-78.84419078,35.61830785,M
1449159,04092025300,Pizza Hut Delivery,424-113 E Six Forks RD ,,RALEIGH,NC,27609,(919) 828-7808,2019/12/04 00:00:00+00,Food Stand,15645,-78.62512777,35.82006259,M
1449160,04092016545,GONZA TACOS Y TEQUILA,1849 S MAIN ST ,STE 100,WAKE FOREST,NC,27587,(919) 205-2500,2013/11/08 00:00:00+00,Restaurant,15660,-78.52626448,35.95102854,M
